Local time,MH-Satara Wind Speed Average,MH-Active Power  Active Power Average,Power curve For 350 kW Turbine,Wind Speed (m/s),Power in kW,kWh,,Wind Speed (m/s),Power (kW)
1/1/15 0:10,4.3,36.9,8.8,0.00,0.0,1.47,,11,247
1/1/15 0:20,5,65.5,20,0.10,0.0,3.34,,,
1/1/15 0:30,5.3,83.8,26.6,0.20,0.0,4.44,,0.167,
1/1/15 0:40,4.6,50.3,13.6,0.30,0.0,2.27,,,
1/1/15 0:50,5.3,92,26.6,0.40,0.0,4.44,,,
1/1/15 1:00,5.6,124.5,33.2,0.50,0.0,5.54,,,
1/1/15 1:10,6.1,142,45.1,0.60,0.0,7.53,,,
1/1/15 1:20,5.8,129.4,37.6,0.70,0.0,6.28,,,
1/1/15 1:30,5.4,90.4,28.8,0.80,0.0,4.81,,,
1/1/15 1:40,5.1,73.3,22.2,0.90,0.0,3.71,,,
1/1/15 1:50,5.1,115.8,22.2,1.00,0.0,3.71,,,
1/1/15 2:00,5.8,156.7,37.6,1.10,0.0,6.28,,,
1/1/15 2:10,5.8,106.2,37.6,1.20,0.0,6.28,,,
1/1/15 2:20,4.9,50.6,18.4,1.30,0.0,3.07,,,
1/1/15 2:30,5.3,92.4,26.6,1.40,0.0,4.44,,,
1/1/15 2:40,4.9,61.3,18.4,1.50,0.0,3.07,,,
1/1/15 2:50,5.3,71.6,26.6,1.60,0.0,4.44,,,
1/1/15 3:00,4.8,60.7,16.8,1.70,0.0,2.81,,,
1/1/15 3:10,4.3,42.2,8.8,1.80,0.0,1.47,,,
1/1/15 3:20,3.6,4.1,2.5,1.90,0.0,0.42,,,
1/1/15 3:30,2.9,0,0,2.00,0.0,0.00,,,
1/1/15 3:40,1.7,0,0,2.10,0.0,0.00,,,
1/1/15 3:50,2.9,0,0,2.20,0.0,0.00,,,
1/1/15 4:00,2.4,0,0,2.30,0.0,0.00,,,
1/1/15 4:10,1.7,0,0,2.40,0.0,0.00,,,
1/1/15 4:20,2.6,0,0,2.50,0.0,0.00,,,
1/1/15 4:30,3.8,-1,3.1,2.60,0.0,0.52,,,
1/1/15 4:40,4.1,-3.6,5.6,2.70,0.0,0.94,,,
1/1/15 4:50,4,-3.3,4,2.80,0.0,0.67,,,
1/1/15 5:00,4.3,2.4,8.8,2.90,0.0,1.47,,,
1/1/15 5:10,4,27.9,4,3.00,1.0,0.67,,,
1/1/15 5:20,4.3,37.2,8.8,3.10,1.3,1.47,,,
1/1/15 5:30,3,0.4,1,3.20,1.6,0.17,,,
1/1/15 5:40,3,-0.1,1,3.30,1.9,0.17,,,
1/1/15 5:50,2.8,-0.2,0,3.40,2.2,0.00,,,
1/1/15 6:00,3,0,1,3.50,2.5,0.17,,,
1/1/15 6:10,2.7,0,0,3.60,2.8,0.00,,,
1/1/15 6:20,2.4,0,0,3.70,3.1,0.00,,,
1/1/15 6:30,2.4,0,0,3.80,3.4,0.00,,,
1/1/15 6:40,3,0,1,3.90,3.7,0.17,,,
1/1/15 6:50,3.1,0,1.3,4.00,4.0,0.22,,,
1/1/15 7:00,2.6,0,0,4.10,5.6,0.00,,,
1/1/15 7:10,2.3,0,0,4.20,7.2,0.00,,,
1/1/15 7:20,2.4,0,0,4.30,8.8,0.00,,,
1/1/15 7:30,2.1,0,0,4.40,10.4,0.00,,,
1/1/15 7:40,1.6,0,0,4.50,12.0,0.00,,,
1/1/15 7:50,1.9,0,0,4.60,13.6,0.00,,,
1/1/15 8:00,2,0,0,4.70,15.2,0.00,,,
1/1/15 8:10,2,0,0,4.80,16.8,0.00,,,
1/1/15 8:20,1.6,0,0,4.90,18.4,0.00,,,
1/1/15 8:30,2.2,0,0,5.00,20.0,0.00,,,
1/1/15 8:40,2.3,0,0,5.10,22.2,0.00,,,
1/1/15 8:50,2.4,0,0,5.20,24.4,0.00,,,
1/1/15 9:00,2.2,0,0,5.30,26.6,0.00,,,
1/1/15 9:10,2.5,0,0,5.40,28.8,0.00,,,
1/1/15 9:20,2.5,0,0,5.50,31.0,0.00,,,
1/1/15 9:30,2.3,0,0,5.60,33.2,0.00,,,
1/1/15 9:40,2.6,0,0,5.70,35.4,0.00,,,
1/1/15 9:50,2.8,0,0,5.80,37.6,0.00,,,
1/1/15 10:00,2.9,0,0,5.90,39.8,0.00,,,
1/1/15 10:10,2.9,0,0,6.00,42.0,0.00,,,
1/1/15 10:20,3,0,1,6.10,45.1,0.17,,,
1/1/15 10:30,3,0,1,6.20,48.2,0.17,,,
1/1/15 10:40,2.2,0,0,6.30,51.3,0.00,,,
1/1/15 10:50,1.9,0,0,6.40,54.4,0.00,,,
1/1/15 11:00,2,0,0,6.50,57.5,0.00,,,
1/1/15 11:10,2.7,-0.3,0,6.60,60.6,0.00,,,
1/1/15 11:20,2.6,0,0,6.70,63.7,0.00,,,
1/1/15 11:30,2.7,0,0,6.80,66.8,0.00,,,
1/1/15 11:40,2.1,0,0,6.90,69.9,0.00,,,
1/1/15 11:50,1.9,0,0,7.00,73.0,0.00,,,
1/1/15 12:00,1.6,0,0,7.10,77.1,0.00,,,
1/1/15 12:10,2.3,-0.2,0,7.20,81.2,0.00,,,
1/1/15 12:20,2.9,-0.2,0,7.30,85.3,0.00,,,
1/1/15 12:30,3.1,-0.3,1.3,7.40,89.4,0.22,,,
1/1/15 12:40,3.1,-0.5,1.3,7.50,93.5,0.22,,,
1/1/15 12:50,2.6,0,0,7.60,97.6,0.00,,,
1/1/15 13:00,2.8,0,0,7.70,101.7,0.00,,,
1/1/15 13:10,3.2,0,1.6,7.80,105.8,0.27,,,
1/1/15 13:20,3,0,1,7.90,109.9,0.17,,,
1/1/15 13:30,2.5,0,0,8.00,114.0,0.00,,,
1/1/15 13:40,2.6,0,0,8.10,118.4,0.00,,,
1/1/15 13:50,3.8,-3,3.1,8.20,122.8,0.52,,,
1/1/15 14:00,4.1,28.2,5.6,8.30,127.2,0.94,,,
1/1/15 14:10,4.6,4.9,13.6,8.40,131.6,2.27,,,
1/1/15 14:20,4.9,56.5,18.4,8.50,136.0,3.07,,,
1/1/15 14:30,5.3,104.2,26.6,8.60,140.4,4.44,,,
1/1/15 14:40,5.5,101.1,31,8.70,144.8,5.18,,,
1/1/15 14:50,5,69,20,8.80,149.2,3.34,,,
1/1/15 15:00,5.6,110.2,33.2,8.90,153.6,5.54,,,
1/1/15 15:10,5.5,91.9,31,9.00,158.0,5.18,,,
1/1/15 15:20,4.7,58.9,15.2,9.10,162.6,2.54,,,
1/1/15 15:30,4.6,49.5,13.6,9.20,167.2,2.27,,,
1/1/15 15:40,4.3,38,8.8,9.30,171.8,1.47,,,
1/1/15 15:50,4.3,43.1,8.8,9.40,176.4,1.47,,,
1/1/15 16:00,5,76.6,20,9.50,181.0,3.34,,,
1/1/15 16:10,3.7,8.8,2.8,9.60,185.6,0.47,,,
1/1/15 16:20,3.8,7.4,3.1,9.70,190.2,0.52,,,
1/1/15 16:30,3.8,2.5,3.1,9.80,194.8,0.52,,,
1/1/15 16:40,3.7,-3.4,2.8,9.90,199.4,0.47,,,
1/1/15 16:50,3.3,-0.4,1.6,10.00,204.0,0.27,,,
1/1/15 17:00,3.5,-0.7,2.2,10.10,208.3,0.37,,,
1/1/15 17:10,3.1,-0.2,1.3,10.20,212.6,0.22,,,
1/1/15 17:20,3.1,-0.1,1.3,10.30,216.9,0.22,,,
1/1/15 17:30,3.6,-1,2.5,10.40,221.2,0.42,,,
1/1/15 17:40,4.1,5.7,5.6,10.50,225.5,0.94,,,
1/1/15 17:50,4.3,30.8,8.8,10.60,229.8,1.47,,,
1/1/15 18:00,5.2,76.2,24.4,10.70,234.1,4.07,,,
1/1/15 18:10,4,28.8,4,10.80,238.4,0.67,,,
1/1/15 18:20,4.6,50.7,13.6,10.90,242.7,2.27,,,
1/1/15 18:30,4.8,59.8,16.8,11.00,247.0,2.81,,,
1/1/15 18:40,5.2,85.6,24.4,11.10,251.4,4.07,,,
1/1/15 18:50,5.2,106.7,24.4,11.20,255.8,4.07,,,
1/1/15 19:00,5.8,147.2,37.6,11.30,260.2,6.28,,,
1/1/15 19:10,6.1,122.6,45.1,11.40,264.6,7.53,,,
1/1/15 19:20,5.2,54.1,24.4,11.50,269.0,4.07,,,
1/1/15 19:30,4.9,64.9,18.4,11.60,273.4,3.07,,,
1/1/15 19:40,5,65.1,20,11.70,277.8,3.34,,,
1/1/15 19:50,4.7,48.9,15.2,11.80,282.2,2.54,,,
1/1/15 20:00,3.9,12.3,3.4,11.90,286.6,0.57,,,
1/1/15 20:10,3.8,-3.7,3.1,12.00,291.0,0.52,,,
1/1/15 20:20,4,-3.3,4,12.10,295.0,0.67,,,
1/1/15 20:30,3.9,-3.1,3.4,12.20,299.0,0.57,,,
1/1/15 20:40,3.8,-3,3.1,12.30,303.0,0.52,,,
1/1/15 20:50,3.9,-3,3.4,12.40,307.0,0.57,,,
1/1/15 21:00,3.3,-0.8,1.6,12.50,311.0,0.27,,,
1/1/15 21:10,3,0,1,12.60,315.0,0.17,,,
1/1/15 21:20,2.6,0,0,12.70,319.0,0.00,,,
1/1/15 21:30,2.6,0,0,12.80,323.0,0.00,,,
1/1/15 21:40,2.9,0,0,12.90,327.0,0.00,,,
1/1/15 21:50,3,0,1,13.00,331.0,0.17,,,
1/1/15 22:00,2.6,0,0,13.10,332.7,0.00,,,
1/1/15 22:10,2.7,0,0,13.20,334.4,0.00,,,
1/1/15 22:20,3,0,1,13.30,336.1,0.17,,,
1/1/15 22:30,3.2,0,1.6,13.40,337.8,0.27,,,
1/1/15 22:40,3.3,0,1.6,13.50,339.5,0.27,,,
1/1/15 22:50,3.4,0,1.9,13.60,341.2,0.32,,,
1/1/15 23:00,3.3,0,1.6,13.70,342.9,0.27,,,
1/1/15 23:10,3.4,0,1.9,13.80,344.6,0.32,,,
1/1/15 23:20,3,0,1,13.90,346.3,0.17,,,
1/1/15 23:30,2.9,0,0,14.00,348.0,0.00,,,
1/1/15 23:40,2.7,0,0,14.10,347.2,0.00,,,
1/1/15 23:50,2.1,0,0,14.20,346.4,0.00,,,
1/2/15,1.6,0,0,14.30,345.6,0.00,,,
1/2/15 0:10,2.1,0,0,14.40,344.8,0.00,,,
1/2/15 0:20,2.2,0,0,14.50,344.0,0.00,,,
1/2/15 0:30,2.5,0,0,14.60,343.2,0.00,,,
1/2/15 0:40,2.6,0,0,14.70,342.4,0.00,,,
1/2/15 0:50,2.5,0,0,14.80,341.6,0.00,,,
1/2/15 1:00,2.2,0,0,14.90,340.8,0.00,,,
1/2/15 1:10,2.1,0,0,15.00,340.0,0.00,,,
1/2/15 1:20,2.1,0,0,15.10,338.2,0.00,,,
1/2/15 1:30,2,0,0,15.20,336.4,0.00,,,
1/2/15 1:40,1.9,0,0,15.30,334.6,0.00,,,
1/2/15 1:50,2.1,0,0,15.40,332.8,0.00,,,
1/2/15 2:00,2.1,0,0,15.50,331.0,0.00,,,
1/2/15 2:10,2.2,0,0,15.60,329.2,0.00,,,
1/2/15 2:20,2,0,0,15.70,327.4,0.00,,,
1/2/15 2:30,2.2,0,0,15.80,325.6,0.00,,,
1/2/15 2:40,2.2,0,0,15.90,323.8,0.00,,,
1/2/15 2:50,2.2,0,0,16.00,322.0,0.00,,,
1/2/15 3:00,2.3,0,0,16.10,320.2,0.00,,,
1/2/15 3:10,2.3,0,0,16.20,318.4,0.00,,,
1/2/15 3:20,2.2,0,0,16.30,316.6,0.00,,,
1/2/15 3:30,2.2,0,0,16.40,314.8,0.00,,,
1/2/15 3:40,2.3,0,0,16.50,313.0,0.00,,,
1/2/15 3:50,2.3,0,0,16.60,311.2,0.00,,,
1/2/15 4:00,2.2,0,0,16.70,309.4,0.00,,,
1/2/15 4:10,2.2,0,0,16.80,307.6,0.00,,,
1/2/15 4:20,2.3,0,0,16.90,305.8,0.00,,,
1/2/15 4:30,2.3,0,0,17.00,304.0,0.00,,,
1/2/15 4:40,2.1,0,0,17.10,302.6,0.00,,,
1/2/15 4:50,2.7,0,0,17.20,301.2,0.00,,,
1/2/15 5:00,2.8,0,0,17.30,299.8,0.00,,,
1/2/15 5:10,2.6,0,0,17.40,298.4,0.00,,,
1/2/15 5:20,2.1,0,0,17.50,297.0,0.00,,,
1/2/15 5:30,2.3,0,0,17.60,295.6,0.00,,,
1/2/15 5:40,2.6,0,0,17.70,294.2,0.00,,,
1/2/15 5:50,3.1,0,1.3,17.80,292.8,0.22,,,
1/2/15 6:00,2.8,0,0,17.90,291.4,0.00,,,
1/2/15 6:10,2.9,-0.3,0,18.00,290.0,0.00,,,
1/2/15 6:20,2.7,0,0,18.10,288.9,0.00,,,
1/2/15 6:30,2.8,0,0,18.20,287.8,0.00,,,
1/2/15 6:40,2.6,-0.4,0,18.30,286.7,0.00,,,
1/2/15 6:50,2.7,0,0,18.40,285.6,0.00,,,
1/2/15 7:00,3.3,-1.1,1.6,18.50,284.5,0.27,,,
1/2/15 7:10,3.1,0,1.3,18.60,283.4,0.22,,,
1/2/15 7:20,2.9,0,0,18.70,282.3,0.00,,,
1/2/15 7:30,3,0,1,18.80,281.2,0.17,,,
1/2/15 7:40,2.8,0,0,18.90,280.1,0.00,,,
1/2/15 7:50,2.3,0,0,19.00,279.0,0.00,,,
1/2/15 8:00,2.7,0,0,19.10,277.9,0.00,,,
1/2/15 8:10,3,0,1,19.20,276.8,0.17,,,
1/2/15 8:20,2.6,0,0,19.30,275.7,0.00,,,
1/2/15 8:30,2.7,0,0,19.40,274.6,0.00,,,
1/2/15 8:40,3.3,-0.5,1.6,19.50,273.5,0.27,,,
1/2/15 8:50,3.5,-0.2,2.2,19.60,272.4,0.37,,,
1/2/15 9:00,3.9,-3,3.4,19.70,271.3,0.57,,,
1/2/15 9:10,3.6,0,2.5,19.80,270.2,0.42,,,
1/2/15 9:20,3.7,0,2.8,19.90,269.1,0.47,,,
1/2/15 9:30,3.1,0,1.3,20.00,268.0,0.22,,,
1/2/15 9:40,2.3,0,0,20.10,267.0,0.00,,,
1/2/15 9:50,2.6,0,0,20.20,266.0,0.00,,,
1/2/15 10:00,2.4,0,0,20.30,265.0,0.00,,,
1/2/15 10:10,2.6,0,0,20.40,264.0,0.00,,,
1/2/15 10:20,2.4,0,0,20.50,263.0,0.00,,,
1/2/15 10:30,2.2,0,0,20.60,262.0,0.00,,,
1/2/15 10:40,2.1,0,0,20.70,261.0,0.00,,,
1/2/15 10:50,2.3,0,0,20.80,260.0,0.00,,,
1/2/15 11:00,2.6,0,0,20.90,259.0,0.00,,,
1/2/15 11:10,2.5,0,0,21.00,258.0,0.00,,,
1/2/15 11:20,3.1,-0.5,1.3,21.10,257.1,0.22,,,
1/2/15 11:30,3.8,-1.4,3.1,21.20,256.2,0.52,,,
1/2/15 11:40,3.7,-2.9,2.8,21.30,255.3,0.47,,,
1/2/15 11:50,3.9,0.2,3.4,21.40,254.4,0.57,,,
1/2/15 12:00,4,2.5,4,21.50,253.5,0.67,,,
1/2/15 12:10,4.2,18.8,7.2,21.60,252.6,1.20,,,
1/2/15 12:20,4,6.5,4,21.70,251.7,0.67,,,
1/2/15 12:30,4.3,49.4,8.8,21.80,250.8,1.47,,,
1/2/15 12:40,4.5,55.3,12,21.90,249.9,2.00,,,
1/2/15 12:50,5,84.6,20,22.00,249.0,3.34,,,
1/2/15 13:00,5,64.3,20,22.10,248.3,3.34,,,
1/2/15 13:10,4.9,56.9,18.4,22.20,247.6,3.07,,,
1/2/15 13:20,5.5,112.2,31,22.30,246.9,5.18,,,
1/2/15 13:30,5.3,58.5,26.6,22.40,246.2,4.44,,,
1/2/15 13:40,5.7,112.4,35.4,22.50,245.5,5.91,,,
1/2/15 13:50,4.8,71.2,16.8,22.60,244.8,2.81,,,
1/2/15 14:00,5.9,89.1,39.8,22.70,244.1,6.65,,,
1/2/15 14:10,5.3,64.6,26.6,22.80,243.4,4.44,,,
1/2/15 14:20,5.4,106.1,28.8,22.90,242.7,4.81,,,
1/2/15 14:30,5.5,115,31,23.00,242.0,5.18,,,
1/2/15 14:40,6.1,180.6,45.1,23.10,241.5,7.53,,,
1/2/15 14:50,6.1,179.2,45.1,23.20,241.0,7.53,,,
1/2/15 15:00,5.4,84.2,28.8,23.30,240.5,4.81,,,
1/2/15 15:10,5.9,116,39.8,23.40,240.0,6.65,,,
1/2/15 15:20,6.3,68.2,51.3,23.50,239.5,8.57,,,
1/2/15 15:30,6,126,42,23.60,239.0,7.01,,,
1/2/15 15:40,5.4,104.9,28.8,23.70,238.5,4.81,,,
1/2/15 15:50,5.2,85.4,24.4,23.80,238.0,4.07,,,
1/2/15 16:00,5,73.3,20,23.90,237.5,3.34,,,
1/2/15 16:10,4.7,52.4,15.2,24.00,237.0,2.54,,,
1/2/15 16:20,4.2,15.4,7.2,24.10,236.5,1.20,,,
1/2/15 16:30,4.3,21.3,8.8,24.20,236.0,1.47,,,
1/2/15 16:40,3.9,22.2,3.4,24.30,235.5,0.57,,,
1/2/15 16:50,3.7,-3.1,2.8,24.40,235.0,0.47,,,
1/2/15 17:00,4.6,31.1,13.6,24.50,234.5,2.27,,,
1/2/15 17:10,5,69.2,20,24.60,234.0,3.34,,,
1/2/15 17:20,5.2,91.4,24.4,24.70,233.5,4.07,,,
1/2/15 17:30,4.4,46.1,10.4,24.80,233.0,1.74,,,
1/2/15 17:40,4.9,69.3,18.4,24.90,232.5,3.07,,,
1/2/15 17:50,4.8,65.8,16.8,25.00,232.0,2.81,,,
1/2/15 18:00,4.7,95,15.2,,,2.54,,,
1/2/15 18:10,4.6,76.2,13.6,,,2.27,,,
1/2/15 18:20,4.4,56,10.4,,,1.74,,,
1/2/15 18:30,3.5,7.3,2.2,,,0.37,,,
1/2/15 18:40,4,34,4,,,0.67,,,
1/2/15 18:50,4.1,28.9,5.6,,,0.94,,,
1/2/15 19:00,5.1,76.4,22.2,,,3.71,,,
1/2/15 19:10,5.4,94.6,28.8,,,4.81,,,
1/2/15 19:20,5.2,83.1,24.4,,,4.07,,,
1/2/15 19:30,4.6,47.1,13.6,,,2.27,,,
1/2/15 19:40,3.9,-2,3.4,,,0.57,,,
1/2/15 19:50,4.2,-3,7.2,,,1.20,,,
1/2/15 20:00,4.3,0.7,8.8,,,1.47,,,
1/2/15 20:10,4.1,29.4,5.6,,,0.94,,,
1/2/15 20:20,4.6,55.4,13.6,,,2.27,,,
1/2/15 20:30,4.9,72.7,18.4,,,3.07,,,
1/2/15 20:40,4.1,40.5,5.6,,,0.94,,,
1/2/15 20:50,4.5,59.1,12,,,2.00,,,
1/2/15 21:00,5.6,98.2,33.2,,,5.54,,,
1/2/15 21:10,5.5,95,31,,,5.18,,,
1/2/15 21:20,4.9,53.4,18.4,,,3.07,,,
1/2/15 21:30,4.2,19.6,7.2,,,1.20,,,
1/2/15 21:40,3.5,-1.4,2.2,,,0.37,,,
1/2/15 21:50,3.6,-5.2,2.5,,,0.42,,,
1/2/15 22:00,4.2,12.7,7.2,,,1.20,,,
1/2/15 22:10,4.2,33,7.2,,,1.20,,,
1/2/15 22:20,4,30,4,,,0.67,,,
1/2/15 22:30,4.8,70.9,16.8,,,2.81,,,
1/2/15 22:40,4.7,68.4,15.2,,,2.54,,,
1/2/15 22:50,4.6,65.1,13.6,,,2.27,,,
1/2/15 23:00,4.2,46.6,7.2,,,1.20,,,
1/2/15 23:10,4.2,41.4,7.2,,,1.20,,,
1/2/15 23:20,4.1,32.9,5.6,,,0.94,,,
1/2/15 23:30,4.2,35.2,7.2,,,1.20,,,
1/2/15 23:40,4,30.3,4,,,0.67,,,
1/2/15 23:50,4.4,51,10.4,,,1.74,,,
1/3/15,4.8,56.1,16.8,,,2.81,,,
1/3/15 0:10,4.8,52.1,16.8,,,2.81,,,
1/3/15 0:20,4.7,46.7,15.2,,,2.54,,,
1/3/15 0:30,4.6,44.3,13.6,,,2.27,,,
1/3/15 0:40,4.4,32,10.4,,,1.74,,,
1/3/15 0:50,4.3,25.3,8.8,,,1.47,,,
1/3/15 1:00,3.8,14,3.1,,,0.52,,,
1/3/15 1:10,4.5,38.5,12,,,2.00,,,
1/3/15 1:20,4.3,32.2,8.8,,,1.47,,,
1/3/15 1:30,4.1,29.1,5.6,,,0.94,,,
1/3/15 1:40,4,31,4,,,0.67,,,
1/3/15 1:50,4.1,38.7,5.6,,,0.94,,,
1/3/15 2:00,4.1,41.5,5.6,,,0.94,,,
1/3/15 2:10,4.3,36.3,8.8,,,1.47,,,
1/3/15 2:20,4,26.7,4,,,0.67,,,
1/3/15 2:30,4.5,66.8,12,,,2.00,,,
1/3/15 2:40,4.3,50.1,8.8,,,1.47,,,
1/3/15 2:50,4.8,66.6,16.8,,,2.81,,,
1/3/15 3:00,4,28.4,4,,,0.67,,,
1/3/15 3:10,3.6,9.4,2.5,,,0.42,,,
1/3/15 3:20,3.6,5.8,2.5,,,0.42,,,
1/3/15 3:30,3.7,-0.5,2.8,,,0.47,,,
1/3/15 3:40,3.5,-2.9,2.2,,,0.37,,,
1/3/15 3:50,3.3,0,1.6,,,0.27,,,
1/3/15 4:00,3.2,0,1.6,,,0.27,,,
1/3/15 4:10,2.7,0,0,,,0.00,,,
1/3/15 4:20,2.4,0,0,,,0.00,,,
1/3/15 4:30,2.3,0,0,,,0.00,,,
1/3/15 4:40,2,0,0,,,0.00,,,
1/3/15 4:50,1.5,0,0,,,0.00,,,
1/3/15 5:00,1.7,0,0,,,0.00,,,
1/3/15 5:10,2.1,0,0,,,0.00,,,
1/3/15 5:20,1.5,0,0,,,0.00,,,
1/3/15 5:30,1.5,0,0,,,0.00,,,
1/3/15 5:40,2.2,0,0,,,0.00,,,
1/3/15 5:50,2.1,0,0,,,0.00,,,
1/3/15 6:00,2.2,0,0,,,0.00,,,
1/3/15 6:10,2,0,0,,,0.00,,,
1/3/15 6:20,1.9,0,0,,,0.00,,,
1/3/15 6:30,2.3,0,0,,,0.00,,,
1/3/15 6:40,2.7,0,0,,,0.00,,,
1/3/15 6:50,2.4,0,0,,,0.00,,,
1/3/15 7:00,2.1,0,0,,,0.00,,,
1/3/15 7:10,2.1,0,0,,,0.00,,,
1/3/15 7:20,2.1,0,0,,,0.00,,,
1/3/15 7:30,2.2,0,0,,,0.00,,,
1/3/15 7:40,2.7,0,0,,,0.00,,,
1/3/15 7:50,2.4,0,0,,,0.00,,,
1/3/15 8:00,2.5,0,0,,,0.00,,,
1/3/15 8:10,2.9,0,0,,,0.00,,,
1/3/15 8:20,3,0,1,,,0.17,,,
1/3/15 8:30,3,0,1,,,0.17,,,
1/3/15 8:40,3.2,0,1.6,,,0.27,,,
1/3/15 8:50,2.8,0,0,,,0.00,,,
1/3/15 9:00,2.4,0,0,,,0.00,,,
1/3/15 9:10,2.6,0,0,,,0.00,,,
1/3/15 9:20,2.7,0,0,,,0.00,,,
1/3/15 9:30,2.8,0,0,,,0.00,,,
1/3/15 9:40,2.5,0,0,,,0.00,,,
1/3/15 9:50,3.2,-1,1.6,,,0.27,,,
1/3/15 10:00,3.2,-0.8,1.6,,,0.27,,,
1/3/15 10:10,3.2,-0.1,1.6,,,0.27,,,
1/3/15 10:20,2.9,-0.1,0,,,0.00,,,
1/3/15 10:30,2.8,-0.2,0,,,0.00,,,
1/3/15 10:40,3,-0.1,1,,,0.17,,,
1/3/15 10:50,2.9,0,0,,,0.00,,,
1/3/15 11:00,2.3,0,0,,,0.00,,,
1/3/15 11:10,3.6,-1.6,2.5,,,0.42,,,
1/3/15 11:20,3.2,-1.9,1.6,,,0.27,,,
1/3/15 11:30,3.3,0,1.6,,,0.27,,,
1/3/15 11:40,3.7,-2.2,2.8,,,0.47,,,
1/3/15 11:50,3.3,-0.1,1.6,,,0.27,,,
1/3/15 12:00,2.9,-0.2,0,,,0.00,,,
1/3/15 12:10,2.9,-0.4,0,,,0.00,,,
1/3/15 12:20,3.5,-3.3,2.2,,,0.37,,,
1/3/15 12:30,3.3,-0.8,1.6,,,0.27,,,
1/3/15 12:40,3.3,0,1.6,,,0.27,,,
1/3/15 12:50,3.9,-1.8,3.4,,,0.57,,,
1/3/15 13:00,3.2,3.2,1.6,,,0.27,,,
1/3/15 13:10,4.2,21.6,7.2,,,1.20,,,
1/3/15 13:20,3.6,3.8,2.5,,,0.42,,,
1/3/15 13:30,2.5,-0.2,0,,,0.00,,,
1/3/15 13:40,3.5,-1.1,2.2,,,0.37,,,
1/3/15 13:50,4.2,27.2,7.2,,,1.20,,,
1/3/15 14:00,4.2,11.9,7.2,,,1.20,,,
1/3/15 14:10,4.2,21.1,7.2,,,1.20,,,
1/3/15 14:20,4.7,77,15.2,,,2.54,,,
1/3/15 14:30,4.5,51.8,12,,,2.00,,,
1/3/15 14:40,4.5,42.1,12,,,2.00,,,
1/3/15 14:50,3.7,5.1,2.8,,,0.47,,,
1/3/15 15:00,4.5,43.9,12,,,2.00,,,
1/3/15 15:10,4.3,33.9,8.8,,,1.47,,,
1/3/15 15:20,4.1,29.9,5.6,,,0.94,,,
1/3/15 15:30,3.9,-5.1,3.4,,,0.57,,,
1/3/15 15:40,4.1,5.6,5.6,,,0.94,,,
1/3/15 15:50,3.6,1.2,2.5,,,0.42,,,
1/3/15 16:00,3.9,1.1,3.4,,,0.57,,,
1/3/15 16:10,3.9,22.5,3.4,,,0.57,,,
1/3/15 16:20,3.9,20.1,3.4,,,0.57,,,
1/3/15 16:30,3.8,0.4,3.1,,,0.52,,,
1/3/15 16:40,3.8,7.3,3.1,,,0.52,,,
1/3/15 16:50,4.1,9.3,5.6,,,0.94,,,
1/3/15 17:00,4.1,20.8,5.6,,,0.94,,,
1/3/15 17:10,4.3,22.9,8.8,,,1.47,,,
1/3/15 17:20,4.4,29.2,10.4,,,1.74,,,
1/3/15 17:30,4.2,22.3,7.2,,,1.20,,,
1/3/15 17:40,4.4,33.7,10.4,,,1.74,,,
1/3/15 17:50,3.7,13.1,2.8,,,0.47,,,
1/3/15 18:00,4.7,69.8,15.2,,,2.54,,,
1/3/15 18:10,5,99.9,20,,,3.34,,,
1/3/15 18:20,5.8,125,37.6,,,6.28,,,
1/3/15 18:30,6.1,134.4,45.1,,,7.53,,,
1/3/15 18:40,5.6,110.1,33.2,,,5.54,,,
1/3/15 18:50,5.6,124.3,33.2,,,5.54,,,
1/3/15 19:00,5.9,139.3,39.8,,,6.65,,,
1/3/15 19:10,5.5,110,31,,,5.18,,,
1/3/15 19:20,5.5,101.2,31,,,5.18,,,
1/3/15 19:30,5.3,98,26.6,,,4.44,,,
1/3/15 19:40,5.2,80.2,24.4,,,4.07,,,
1/3/15 19:50,4.3,34.5,8.8,,,1.47,,,
1/3/15 20:00,3.8,14.9,3.1,,,0.52,,,
1/3/15 20:10,4.2,38.6,7.2,,,1.20,,,
1/3/15 20:20,3.9,21.9,3.4,,,0.57,,,
1/3/15 20:30,4.1,31.5,5.6,,,0.94,,,
1/3/15 20:40,3.8,20.3,3.1,,,0.52,,,
1/3/15 20:50,3.7,15.3,2.8,,,0.47,,,
1/3/15 21:00,4,22.9,4,,,0.67,,,
1/3/15 21:10,4,24.5,4,,,0.67,,,
1/3/15 21:20,4,23.9,4,,,0.67,,,
1/3/15 21:30,3.7,12.7,2.8,,,0.47,,,
1/3/15 21:40,3.5,-2.9,2.2,,,0.37,,,
1/3/15 21:50,3.5,-4.5,2.2,,,0.37,,,
1/3/15 22:00,3.7,-2.9,2.8,,,0.47,,,
1/3/15 22:10,4.1,-2.8,5.6,,,0.94,,,
1/3/15 22:20,4,-2.7,4,,,0.67,,,
1/3/15 22:30,3.8,-2.7,3.1,,,0.52,,,
1/3/15 22:40,4.1,-2.7,5.6,,,0.94,,,
1/3/15 22:50,3.9,-2.7,3.4,,,0.57,,,
1/3/15 23:00,3.8,-2.8,3.1,,,0.52,,,
1/3/15 23:10,3.5,-1.6,2.2,,,0.37,,,
